path	repo	reason	created_or_modified_by_lane	commit_hash
database/migrations/cloud_dog_db/versions/20260604_0002_spreadsheet_control_plane.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/spreadsheet/__init__.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/spreadsheet/config_map.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/spreadsheet/indexer.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/spreadsheet/repository.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/spreadsheet/sql_models.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
src/index_tools/tools/service.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
tests/unit/UT1_70_Spreadsheet/test_ut1_70_spreadsheet_indexing.py	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/00-reading-proof.md	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/CHECKSUMS.sha256	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/CLOSE-GATE.md	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/checksums-verify.txt	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/external-dirty-ledger.tsv	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/final-evidence-validator.txt	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/raw-checksums.sha256	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
working/evidence/W28E-604/raw/gates-checks.log	index-retriever-mcp-server	W28E-604 Excel/spreadsheet indexing	W28E-604	9b67d91806d7f7722dc2e7ac2236873136495855
